Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,91.5960464477539,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,90.53817749023438,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,90.87174224853516,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,88.74646759033203,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,87.9745101928711,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,89.83291625976562,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,91.31965637207031,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,89.12769317626953,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,90.53817749023438,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,89.11815643310547,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,89.65184783935547,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,90.6906509399414,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,91.70086669921875,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,91.31013488769531,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,92.38706970214844,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,93.31150817871094,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,93.11135864257812,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,93.42585754394531,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,92.74920654296875,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,92.98848724365234,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,92.06005096435547,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,92.23235321044922,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,93.41923522949219,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,93.32349395751953,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,94.4338150024414,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,94.09880828857422,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,94.14666748046875,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,93.81167602539062,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,94.71139526367188,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,94.60611724853516,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,96.47256469726562,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,97.31488037109375,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,97.8126220703125,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,98.09976196289062,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,96.5587158203125,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,97.276611328125,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,96.72145080566406,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,96.97030639648438,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,96.52999877929688,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,97.07559204101562,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,95.84085845947266,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,96.53958892822266,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,96.53958892822266,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,97.50630187988281,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,96.80758666992188,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,96.10887145996094,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,94.1753921508789,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,94.83583068847656,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,93.36180877685547,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,94.40508270263672,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,94.38595581054688,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,95.72600555419922,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,94.80711364746094,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,95.48670196533203,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,96.82674407958984,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,97.48716735839844,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,97.74562072753906,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,97.61161041259766,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,99.72693634033203,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,100.913818359375,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,100.41609954833984,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,101.41155242919922,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,100.61711120605469,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,99.92794799804688,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,101.71783447265625,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,103.34502410888672,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,103.04830932617188,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,106.08251953125,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,104.9243392944336,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,103.06743621826172,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,100.85638427734375,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,101.53598022460938,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,101.7274169921875,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,102.96216583251953,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,103.41202545166016,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,103.4981689453125,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,104.21602630615234,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,104.79988861083984,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,104.9721908569336,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,104.33088684082031,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,103.57474517822266,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,104.86691284179688,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,103.44485473632812,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,103.42562866210938,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,103.36799621582031,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,102.68579864501953,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,101.83063507080078,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,102.86833190917969,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,103.3487777709961,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,104.1559066772461,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,105.30890655517578,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,105.94306182861328,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,107.63414001464844,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,107.56689453125,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,107.9320297241211,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,107.33628845214844,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,104.24235534667969,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,104.48258972167969,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,103.97331237792969,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,105.09751892089844,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,106.88468933105469,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,107.33628845214844,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,108.48931121826172,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,108.93130493164062,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,107.74945831298828,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,108.7775650024414,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,107.3266830444336,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,109.12345886230469,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,109.78645324707031,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,110.18038940429688,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,109.96900939941406,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,109.51741790771484,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,109.93057250976562,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,109.89215087890625,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,111.08360290527344,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,110.64160919189453,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,110.66081237792969,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,108.37401580810547,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,107.73985290527344,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,106.50994873046875,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,107.86476135253906,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,102.00358581542969,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,101.76337432861328,63904300
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,105.28008270263672,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,103.38721466064453,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,106.65409851074219,31610200
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,106.37544250488281,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,104.25196838378906,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,104.40570068359375,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,105.33773040771484,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,103.86763763427734,43770400
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,98.31393432617188,63897800
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,104.059814453125,61646800
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,102.77227020263672,55523100
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,99.78401947021484,55162000
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,99.66873168945312,65350900
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,102.62813568115234,51062400
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,101.77298736572266,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,102.00358581542969,37680200
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,103.30074310302734,27922100
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,103.50250244140625,24340200
