Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,55.95000076293945,56.52000045776367,55.900001525878906,56.13999938964844,49.17048645019531,14619200
2017-11-01,56.31999969482422,56.84000015258789,56.189998626708984,56.209999084472656,49.23179244995117,11678300
2017-11-02,55.79999923706055,56.52000045776367,55.349998474121094,56.47999954223633,49.813907623291016,15630000
2017-11-03,56.25,56.439998626708984,55.900001525878906,56.349998474121094,49.69925308227539,10049200
2017-11-06,56.099998474121094,56.43000030517578,56.0,56.18000030517578,49.549312591552734,10414900
2017-11-07,56.16999816894531,56.290000915527344,54.66999816894531,55.04999923706055,48.55268478393555,18679100
2017-11-08,54.79999923706055,54.9900016784668,54.04999923706055,54.2599983215332,47.85592269897461,24047100
2017-11-09,53.900001525878906,54.189998626708984,53.209999084472656,54.0,47.626609802246094,24438800
2017-11-10,54.02000045776367,54.130001068115234,53.790000915527344,53.810001373291016,47.45903015136719,13671700
2017-11-13,53.52000045776367,53.90999984741211,53.40999984741211,53.720001220703125,47.379661560058594,13447000
2017-11-14,53.52000045776367,54.099998474121094,53.31999969482422,54.040000915527344,47.66189956665039,20830100
2017-11-15,53.630001068115234,54.119998931884766,53.4900016784668,53.75,47.4061164855957,18238600
2017-11-16,53.95000076293945,54.86000061035156,53.86000061035156,54.599998474121094,48.155799865722656,26361800
2017-11-17,54.209999084472656,54.459999084472656,53.970001220703125,54.150001525878906,47.75890350341797,15814800
2017-11-20,54.119998931884766,54.209999084472656,53.849998474121094,54.04999923706055,47.67070388793945,16943100
2017-11-21,54.08000183105469,54.58000183105469,53.9900016784668,54.52000045776367,48.085227966308594,13757000
2017-11-22,54.459999084472656,54.619998931884766,54.029998779296875,54.060001373291016,47.679527282714844,11421700
2017-11-24,54.189998626708984,54.310001373291016,54.0,54.09000015258789,47.705989837646484,5386500
2017-11-27,54.02000045776367,54.459999084472656,53.86000061035156,53.95000076293945,47.58250427246094,11066800
2017-11-28,53.869998931884766,55.88999938964844,53.720001220703125,55.56999969482422,49.01130676269531,25685200
2017-11-29,55.84000015258789,57.25,55.70000076293945,56.68000030517578,49.99029541015625,29631800
2017-11-30,57.029998779296875,57.33000183105469,56.380001068115234,56.470001220703125,49.80508804321289,30984400
2017-12-01,56.56999969482422,57.18000030517578,55.439998626708984,56.20000076293945,49.566951751708984,31242400
2017-12-04,57.27000045776367,57.9900016784668,57.20000076293945,57.38999938964844,50.61650085449219,28720400
2017-12-05,58.65999984741211,59.40999984741211,57.439998626708984,58.54999923706055,51.63958740234375,39754900
2017-12-06,58.68000030517578,59.099998474121094,58.119998931884766,58.56999969482422,51.657230377197266,26758300
2017-12-07,58.45000076293945,60.0,58.290000915527344,59.36000061035156,52.3539924621582,32990600
2017-12-08,59.310001373291016,59.91999816894531,59.150001525878906,59.310001373291016,52.309898376464844,22017100
2017-12-11,58.959999084472656,59.29999923706055,58.619998931884766,58.869998931884766,51.921817779541016,15876600
2017-12-12,58.709999084472656,60.560001373291016,58.709999084472656,60.33000183105469,53.20950698852539,25040400
2017-12-13,60.310001373291016,60.5,59.380001068115234,59.400001525878906,52.38927459716797,18227000
2017-12-14,59.54999923706055,59.9900016784668,59.209999084472656,59.220001220703125,52.23051452636719,14731000
2017-12-15,59.45000076293945,60.650001525878906,59.349998474121094,59.869998931884766,52.803794860839844,36467500
2017-12-18,60.439998626708984,61.130001068115234,60.369998931884766,60.91999816894531,53.7298698425293,19970900
2017-12-19,61.20000076293945,61.27000045776367,60.279998779296875,60.36000061035156,53.2359619140625,17062700
2017-12-20,60.880001068115234,61.06999969482422,60.060001373291016,60.13999938964844,53.04192352294922,16544500
2017-12-21,60.68000030517578,62.119998931884766,60.68000030517578,61.61000061035156,54.338436126708984,22130700
2017-12-22,62.0,62.2400016784668,61.189998626708984,61.54999923706055,54.28551483154297,11653200
2017-12-26,61.5,61.720001220703125,60.79999923706055,61.130001068115234,53.91509246826172,11662800
2017-12-27,61.099998474121094,61.2400016784668,60.65999984741211,60.95000076293945,53.75633239746094,10010800
2017-12-28,61.029998779296875,61.310001373291016,60.90999984741211,61.29999923706055,54.06502151489258,10550900
2017-12-29,61.459999084472656,61.58000183105469,60.66999816894531,60.66999816894531,53.509368896484375,10711400
2018-01-02,61.040000915527344,61.36000061035156,60.70000076293945,61.09000015258789,53.87981033325195,13819300
2018-01-03,61.220001220703125,61.77000045776367,61.099998474121094,61.560001373291016,54.29433822631836,14203700
2018-01-04,61.97999954223633,63.04999923706055,61.90999984741211,62.33000183105469,54.97345733642578,18740500
2018-01-05,62.7599983215332,62.810001373291016,62.09000015258789,62.75,55.3438835144043,14217900
2018-01-08,62.65999984741211,62.72999954223633,61.939998626708984,62.040000915527344,54.717689514160156,15569400
2018-01-09,62.29999923706055,62.77000045776367,62.06999969482422,62.2599983215332,54.91171646118164,15766500
2018-01-10,62.47999954223633,63.400001525878906,62.36000061035156,63.119998931884766,55.67021942138672,18107500
2018-01-11,63.650001525878906,63.66999816894531,62.689998626708984,63.0099983215332,55.57319641113281,22075000
2018-01-12,63.20000076293945,63.400001525878906,62.04999923706055,62.54999923706055,55.1674919128418,25886100
2018-01-16,62.790000915527344,63.150001525878906,62.18000030517578,62.5,55.12339401245117,17907800
2018-01-17,62.849998474121094,64.04000091552734,62.4900016784668,63.880001068115234,56.34052276611328,23892900
2018-01-18,63.869998931884766,64.30999755859375,63.86000061035156,63.95000076293945,56.40225601196289,16305900
2018-01-19,64.1500015258789,64.26000213623047,63.83000183105469,64.22000122070312,56.6403923034668,16524000
2018-01-22,64.0,64.75,63.970001220703125,64.7300033569336,57.09020233154297,12245200
2018-01-23,64.30999755859375,64.8499984741211,64.22000122070312,64.48999786376953,56.878517150878906,12937100
2018-01-24,64.94999694824219,65.62999725341797,64.80000305175781,65.4800033569336,57.751678466796875,20180300
2018-01-25,65.69999694824219,65.8499984741211,65.4000015258789,65.6500015258789,57.90160369873047,17568700
2018-01-26,65.88999938964844,66.04000091552734,65.25,65.93000030517578,58.14856719970703,16251900
2018-01-29,65.77999877929688,66.30999755859375,65.66000366210938,65.81999969482422,58.05154800415039,16105200
2018-01-30,65.43000030517578,65.93000030517578,65.27999877929688,65.27999877929688,57.57527160644531,16158900
2018-01-31,65.2699966430664,66.0999984741211,65.16000366210938,65.77999877929688,58.01627731323242,18147900
2018-02-01,65.37000274658203,66.08999633789062,65.05999755859375,65.51000213623047,58.122737884521484,15717600
2018-02-02,65.33000183105469,65.52999877929688,63.83000183105469,64.06999969482422,56.84511947631836,18905300
2018-02-05,58.70000076293945,59.88999938964844,57.5,58.15999984741211,51.601558685302734,103394400
2018-02-06,56.90999984741211,58.5,55.869998931884766,57.279998779296875,50.82079315185547,83076900
2018-02-07,56.939998626708984,58.119998931884766,56.75,57.540000915527344,51.051475524902344,45551000
2018-02-08,57.33000183105469,57.439998626708984,55.349998474121094,55.400001525878906,49.15278625488281,43569700
2018-02-09,56.13999938964844,56.540000915527344,54.720001220703125,56.130001068115234,49.80047607421875,48904600
2018-02-12,56.36000061035156,57.119998931884766,55.880001068115234,56.5,50.12875747680664,24401300
2018-02-13,56.060001373291016,58.09000015258789,55.95000076293945,58.0,51.45961380004883,24234200
2018-02-14,57.849998474121094,59.599998474121094,57.79999923706055,59.54999923706055,52.83481979370117,23681800
2018-02-15,59.81999969482422,60.099998474121094,59.150001525878906,60.02000045776367,53.25181579589844,22397300
2018-02-16,59.66999816894531,60.43000030517578,59.66999816894531,59.95000076293945,53.18971252441406,18661900
2018-02-20,59.86000061035156,61.27000045776367,59.779998779296875,59.95000076293945,53.18971252441406,18517600
2018-02-21,59.86000061035156,60.4900016784668,59.72999954223633,59.72999954223633,52.99452209472656,19987800
2018-02-22,59.880001068115234,60.16999816894531,58.68000030517578,58.810001373291016,52.17826843261719,17948600
2018-02-23,59.06999969482422,59.2400016784668,58.349998474121094,59.16999816894531,52.4976692199707,21099200
2018-02-26,59.75,60.0,58.95000076293945,59.970001220703125,53.207462310791016,16478300
2018-02-27,60.029998779296875,60.47999954223633,59.209999084472656,59.209999084472656,52.53314971923828,17024400
2018-02-28,59.470001220703125,59.81999969482422,58.31999969482422,58.40999984741211,51.82337188720703,17869100
2018-03-01,58.25,58.939998626708984,57.060001373291016,57.310001373291016,50.847412109375,28491000
2018-03-02,56.91999816894531,57.619998931884766,56.41999816894531,57.40999984741211,50.93613052368164,22428500
2018-03-05,56.810001373291016,57.970001220703125,56.59000015258789,57.59000015258789,51.09584045410156,20560900
2018-03-06,57.709999084472656,57.869998931884766,56.63999938964844,57.06999969482422,50.63446807861328,23975900
2018-03-07,56.400001525878906,56.7400016784668,56.0099983215332,56.599998474121094,50.217472076416016,24788700
2018-03-08,56.75,57.02000045776367,56.22999954223633,56.720001220703125,50.32395553588867,16828400
2018-03-09,57.15999984741211,58.27000045776367,57.0,58.22999954223633,51.663665771484375,19051500
2018-03-12,58.27000045776367,58.560001373291016,57.959999084472656,58.02000045776367,51.47734832763672,12414800
2018-03-13,58.38999938964844,58.41999816894531,57.41999816894531,57.560001373291016,51.06922149658203,13810600
2018-03-14,57.86000061035156,57.900001525878906,56.45000076293945,56.630001068115234,50.24408721923828,12212900
2018-03-15,56.77000045776367,57.119998931884766,56.2400016784668,56.83000183105469,50.42154312133789,13277700
2018-03-16,56.9900016784668,57.16999816894531,55.869998931884766,55.900001525878906,49.59640884399414,37095000
2018-03-19,55.880001068115234,55.9900016784668,54.970001220703125,55.47999954223633,49.22377014160156,17982200
2018-03-20,55.77000045776367,55.88999938964844,54.65999984741211,54.900001525878906,48.70917892456055,26874600
2018-03-21,55.02000045776367,55.58000183105469,54.540000915527344,54.790000915527344,48.6115837097168,18997300
2018-03-22,54.209999084472656,54.279998779296875,52.18000030517578,52.529998779296875,46.60643005371094,32656300
2018-03-23,52.720001220703125,52.75,50.939998626708984,50.97999954223633,45.23121643066406,30975800
2018-03-26,51.95000076293945,52.54999923706055,51.52000045776367,52.290000915527344,46.393497467041016,26718000
2018-03-27,52.400001525878906,52.79999923706055,50.689998626708984,51.099998474121094,45.33768081665039,23669300
2018-03-28,51.15999984741211,51.93000030517578,50.95000076293945,51.47999954223633,45.67483139038086,23342500
2018-03-29,52.060001373291016,52.75,51.720001220703125,52.40999984741211,46.49996566772461,17706800
2018-04-02,52.369998931884766,52.400001525878906,50.41999816894531,51.349998474121094,45.55949020385742,23359800
2018-04-03,51.720001220703125,52.189998626708984,51.060001373291016,52.08000183105469,46.20717239379883,16646400
2018-04-04,51.130001068115234,53.040000915527344,51.0099983215332,52.90999984741211,46.94357681274414,15952700
2018-04-05,53.34000015258789,53.959999084472656,53.04999923706055,53.2599983215332,47.25411605834961,16488800
2018-04-06,52.650001525878906,52.91999816894531,51.959999084472656,52.22999954223633,46.34025573730469,22943800
2018-04-09,52.5,53.33000183105469,52.15999984741211,52.25,46.358009338378906,17032000
2018-04-10,52.9900016784668,53.060001373291016,52.119998931884766,52.619998931884766,46.686283111572266,14594700
2018-04-11,52.31999969482422,52.470001220703125,51.720001220703125,51.93000030517578,46.074092864990234,14673200
2018-04-12,52.15999984741211,53.27000045776367,52.029998779296875,52.70000076293945,46.75726318359375,19967800
2018-04-13,52.0099983215332,52.29999923706055,50.810001373291016,50.88999938964844,45.151371002197266,32054900
2018-04-16,50.59000015258789,51.34000015258789,50.310001373291016,50.79999923706055,45.07151412963867,31879100
2018-04-17,50.95000076293945,51.15999984741211,50.4900016784668,50.56999969482422,44.867454528808594,25507100
2018-04-18,50.779998779296875,50.970001220703125,50.2599983215332,50.38999938964844,44.7077522277832,21055700
2018-04-19,50.5099983215332,51.61000061035156,50.4900016784668,51.540000915527344,45.72807312011719,23678400
2018-04-20,51.93000030517578,52.81999969482422,51.81999969482422,52.560001373291016,46.6330451965332,31149300
2018-04-23,52.54999923706055,52.84000015258789,52.18000030517578,52.61000061035156,46.67741394042969,17723900
2018-04-24,52.95000076293945,53.75,52.18000030517578,52.5099983215332,46.58869552612305,23052100
2018-04-25,52.439998626708984,53.4900016784668,51.93000030517578,53.11000061035156,47.121028900146484,20978500
2018-04-26,52.9900016784668,53.11000061035156,52.2599983215332,52.439998626708984,46.52658462524414,17025800
2018-04-27,52.279998779296875,52.939998626708984,52.209999084472656,52.36000061035156,46.45560836791992,12304300
2018-04-30,52.560001373291016,53.04999923706055,51.959999084472656,51.959999084472656,46.100704193115234,17050500
2018-05-01,51.7599983215332,52.599998474121094,51.599998474121094,52.560001373291016,46.6330451965332,13903800
2018-05-02,52.380001068115234,52.869998931884766,52.060001373291016,52.189998626708984,46.304771423339844,16397200
2018-05-03,51.619998931884766,51.790000915527344,50.810001373291016,51.540000915527344,46.072357177734375,19216100
2018-05-04,51.16999816894531,52.900001525878906,51.06999969482422,52.40999984741211,46.85006332397461,16660500
2018-05-07,52.970001220703125,52.9900016784668,52.380001068115234,52.65999984741211,47.07353973388672,16259100
2018-05-08,52.720001220703125,53.709999084472656,52.630001068115234,53.189998626708984,47.54731369018555,20786200
2018-05-09,53.45000076293945,53.97999954223633,53.349998474121094,53.7599983215332,48.05683898925781,16286700
2018-05-10,54.130001068115234,54.72999954223633,53.630001068115234,54.650001525878906,48.8524284362793,20699000
2018-05-11,54.689998626708984,54.93000030517578,54.27000045776367,54.45000076293945,48.67365264892578,14424000
2018-05-14,54.779998779296875,54.81999969482422,54.33000183105469,54.47999954223633,48.70046615600586,12809100
2018-05-15,54.43000030517578,55.279998779296875,54.380001068115234,54.75,48.94182586669922,14991100
2018-05-16,54.70000076293945,55.31999969482422,54.560001373291016,55.040000915527344,49.201053619384766,16450200
