Date,Open,High,Low,Close,Adj Close,Volume
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,61.84461212158203,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,61.6768798828125,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,62.17206573486328,10925000
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,62.73119354248047,10743600
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,62.56344223022461,10478100
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,63.27430725097656,12061400
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,63.434043884277344,11291500
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,63.098602294921875,12072200
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,63.553855895996094,11729800
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,62.579429626464844,14102000
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,63.49795150756836,13867500
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,64.58419799804688,14554400
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,62.13214111328125,16346800
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,62.10018539428711,15028800
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,61.461219787597656,16231000
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,61.34141159057617,13883700
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,61.13374328613281,12243100
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,61.421295166015625,9887200
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,62.09219741821289,15071500
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,62.37175369262695,17430400
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,63.84139633178711,17142100
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,65.27110290527344,17710300
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,65.57769012451172,14751000
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,66.02143859863281,11852100
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,65.98916625976562,12595700
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,66.17472076416016,9570000
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,66.06177520751953,11224100
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,65.59382629394531,10030900
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,66.38451385498047,8822400
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,65.86814880371094,10753400
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,66.27962493896484,15140900
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,64.7628173828125,13360500
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,63.50419235229492,14562000
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,63.270206451416016,14644800
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,65.75519561767578,16627500
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,65.5454330444336,15803100
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,66.02143859863281,9906100
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,65.32758331298828,10954700
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,65.09361267089844,12059300
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,66.2070083618164,11603300
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,66.86859893798828,13502500
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,67.44949340820312,14350400
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,67.04607391357422,10831600
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,66.49745178222656,12351800
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,65.76324462890625,12049300
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,66.0698471069336,11477300
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,65.07746124267578,23797500
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,65.2065658569336,9192600
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,65.10973358154297,8759700
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,64.90802764892578,8917700
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,64.29486083984375,10990700
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,65.65836334228516,16012200
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,64.33519744873047,10557200
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,65.06133270263672,10382800
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,65.92460632324219,12725900
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,66.1343994140625,9390700
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,66.74756622314453,17323200
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,65.9649429321289,9998300
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,66.35223388671875,7197300
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,66.40870666503906,9035700
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,66.42483520507812,7637100
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,66.88472747802734,7158600
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,67.49790954589844,8806200
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,66.63459777832031,10405300
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,66.71528625488281,9762200
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,67.21551513671875,8720000
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,66.55392456054688,8306900
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,66.40870666503906,7373300
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,66.33609008789062,8711900
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,66.16666412353516,8659100
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,65.67450714111328,9196300
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,65.67450714111328,8425900
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,66.97347259521484,11121000
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,67.44142150878906,9523600
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,67.9658432006836,13210100
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,66.09403991699219,18220800
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,65.94882202148438,11282800
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,65.76324462890625,11716800
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,64.859619140625,8936300
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,64.47237396240234,8364300
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,64.7063217163086,7811100
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,64.69020080566406,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,65.5696029663086,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,65.13394927978516,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,64.80316925048828,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,64.73793029785156,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,64.03692626953125,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,63.83313751220703,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,62.71641540527344,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,63.580440521240234,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,63.792381286621094,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,64.2406997680664,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,64.25701141357422,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,65.17810821533203,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,64.46078491210938,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,64.90097045898438,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,65.5367660522461,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,65.43896484375,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,65.9117202758789,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,65.62643432617188,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,65.34928131103516,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,65.44709014892578,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,66.31930541992188,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,65.58568572998047,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,66.70242309570312,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,66.60458374023438,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,67.5419921875,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,67.7620849609375,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,67.10182189941406,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,67.59088134765625,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,67.99031829833984,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,68.16963958740234,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,68.98478698730469,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,69.1396484375,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,69.42496490478516,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,70.59061431884766,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,70.50908660888672,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,69.92218017578125,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,69.91403198242188,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,69.30269622802734,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,69.94664001464844,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,70.47647094726562,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,70.22380065917969,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,69.75916290283203,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,69.56352996826172,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,70.20747375488281,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,70.51724243164062,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,68.8951187133789,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,66.51493072509766,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,66.3355941772461,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,65.87913513183594,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,66.18887329101562,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,66.43341827392578,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,66.71871185302734,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,66.81653594970703,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,66.14813232421875,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,65.08029174804688,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,63.27069854736328,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,63.83313751220703,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,63.19732666015625,18160100
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,62.80607986450195,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,64.21624755859375,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,64.94987487792969,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,65.75685119628906,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,66.80021667480469,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,66.54753875732422,15815000
